id,"external_id",parent_id,root,left,right,level,"name",publish_state,"publish_state_reason","categ","ntl","ntl_localname",copyright,"bibliography","photographer","object_copyright","photographer_copyright","photo_date","photo_preview","photo_negative_number","remarks","images","description","short_description","addenda",artifact_at_risk,"parental_status","subproject_tags",geo_lat,geo_lng,"geo_options"
12216,"S-2216",12203,12204,203,304,3,"Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Wall decoration",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Wall decoration","",111,"","4","","Center for Jewish Art","2012","","","","def_pic=%2Fhome%2Fwww%2Fcja%2Fpublic_html%2Fimages_db%2Fcsv_pics%2F2-2-15%2FBoto%C8%99ani%2FMain+prayer+hall+-+interior%2FWall+decoration%2F2000136.jpg&","<p>The surviving wall murals in the main prayer hall of the&nbsp;<span>Great Synagogue in Botoșani probably date from the 1950s or 1960s, though they may derive from an earlier original (1930s?). The wall decoration program consists of painted columns located between windows along the perimeter of the building, painted banners depicting the Tribes of Israel located beneath the windows, and a decorative border located along the bottom section of the walls.</span></p>
<p>A painting on the west wall depicts a city (probably Jerusalem) under a blue sky. The urban structures depicted in this painting have obviously been modeled after images in the vault (plafond).&nbsp;<span>The painting&nbsp;</span><span>depicts the houses or other urban structures as massive cylindrical towers (mostly of white brick) with low semicircular (or conical) red domes. These towers are located in close juxtaposition with each other. Rows of narrow windows set on multiple levels interrupt the smooth faces of these structures. Tall, narrow white towers (probably former minarets) topped by Zionist flags stand adjacent to the larger cylindrical structures.</span></p>
<p>&nbsp;</p>
<p>For the painted banners depicting the Tribes of Israel see:</p>
<p>///ID/2218/</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3A%2Cphoto_date%3A%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2Cphotographer_copyright%3A%2Chistorical_origin%3Atrue%2C&",0,"2203","CJA WPC",47.743160,26.665071,""
12217,"S-2217",12204,12204,358,413,2,"Great Synagogue (Hoykhe Shul) in Botoşani – Small prayer hall",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Small prayer hall","",111,"","4","","Center for Jewish Art","2012","","","","def_pic=images_db%2Fnli_pics%2FA_350%2F0%2FA350004.jpg&","<p>The decoration of the small prayer hall was most likely completed in the 1930s and renovated in the 1970s.&nbsp;</p>
<p>The decorative program consists of a number of panels with symbolic images, scenes of Jerusalem, and emblems of the Tribes of Israel.</p>
<p>&nbsp;</p>
<p>For the wall paintings depicting the Tribes of Israel see:</p>
<p>///ID/2219/</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3Atrue%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3A%2Cphoto_date%3A%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2Cphotographer_copyright%3A%2Chistorical_origin%3Atrue%2C&",0,"2204","CJA WPC",47.743160,26.665071,""
12218,"S-2218",12216,12204,204,287,4,"Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Wall decoration of Tribes of Israel",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Wall decoration of Tribes of Israel","",111,"","4","","Center for Jewish Art","2012","","","","def_pic=images_db%2Fnli_pics%2FA_301%2F0%2FA301195.jpg&","<p>These paintings depict the emblems of the Tribes of Israel. The emblems appear within circles that form part of banners (military standards) featuring multicolored stripes or bands. All these images are located beneath windows along the perimeter of the prayer hall.</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3Atrue%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3A%2Cphoto_date%3A%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2Cphotographer_copyright%3A%2Chistorical_origin%3Atrue%2C&",0,"2216","CJA WPC",47.743160,26.665071,""
12219,"S-2219",12217,12204,359,386,3,"Great Synagogue (Hoykhe Shul) in Botoşani – Small prayer hall – Tribes of Israel",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Small prayer hall – Tribes of Israel","",111,"","4","","Center for Jewish Art","2012","","","","def_pic=images_db%2Fnli_pics%2FA_350%2F0%2FA350005.jpg&","<p>These wall paintings depict the emblems of the Tribes of Israel in the symbolic manner of early 20th-century avant-garde art. The tribal emblems appear within compositions shaped as military banners and featuring backgrounds of multicolored bands or stripes.</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3Atrue%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2Cphotographer_copyright%3Atrue%2Chistorical_origin%3Atrue%2C&",0,"2217","CJA WPC",47.743160,26.665071,""
12220,"S-2220",12204,12204,414,465,2,"Great Synagogue (Hoykhe Shul) in Botoşani – Women's section",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Women's section","",111,"","4","","Center for Jewish Art","2012","","","","def_pic=images_db%2Fnli_pics%2FA_350%2F0%2FA350003.jpg&","<p>The plafond in the women's section of the Great Synagogue&nbsp;<span>in Botoşani includes a canvas attached to the ceiling. The central area of the plafond (depicting sky, stars, eagle, and the Giving of the Torah) is surrounded by three wide decorative borders. The first border comprises garlands of roses, rocaille cartouches, and images of vases. The second border is composed as a decorative architectural cornice with framed images of the Zodiac signs and animals. The third border constitutes a decorative band around the perimeter.</span></p>
<p><span><span>&nbsp;A double-headed heraldic eagle bearing the triple Habsburg crown appears at the very center of the vault against a background of blue sky and gold stars. &nbsp;This eagle grasps a pole bearing a small flag with Romanian colors. The Tablets of the Law are depicted resting on a cloud beneath the eagle.</span></span></p>
<p><span><span>This large plafond painting was executed with oil on primed canvas; its size is 7 x 11 meters.&nbsp;</span></span>The condition of the plafond painting is poor. The canvas fabric is torn in many places, and large portions have been damaged by humidity and mold.&nbsp;</p>
<p>The plafond painting in the women's section was probably created at approximately the same time as the plafond of the main prayer hall; i.e., about 1890-1900. However, the painting in the women's section appears much more primitive than those in the main prayer hall.</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3Atrue%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2Cphotographer_copyright%3Atrue%2Chistorical_origin%3Atrue%2C&",0,"2204","CJA WPC",47.743160,26.665071,""
110202,"S-10202",12204,12204,466,551,2,"Great Synagogue (Hoykhe Shul) in Botoşani – Photos of 2009",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Photos of 2009","",111,"","59","","Svetlana Amosova","2009","","","","def_pic=images_db%2Fnli_pics%2FA_301%2F0%2FA301218.jpg&","","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3A%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Cphotographer_copyright%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2C&",0,"2204","CJA",47.743160,26.665071,""
115727,"S-15727",12204,12204,552,577,2,"Great Synagogue (Hoykhe Shul) in Botoşani – Measured drawings",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Measured drawings","",111,"","","","Center for Jewish Art","","","","","def_pic=%2Fhome%2Fwww%2Fcja%2Fpublic_html%2Fimages_db%2Fcsv_pics%2FRomania%2FDrawings+Boto%C8%99ani%2Fa_01129.JPG&","","","batch=&batch_num=&OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3A%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Cphotographer_copyright%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Chistorical_origin%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2C&",0,"2204","CJA WPC",47.743160,26.665071,""
116963,"S-16963",12204,12204,578,1233,2,"Great Synagogue (Hoykhe Shul) in Botoşani – Photos of 1996",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Photos of 1996","",111,"","5","","Center for Jewish Art","1996","","Romania-1997-33","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95018%2Fdeliverable%2FA095657.jpg&","<p>///ID/16967/</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3A%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3A%2Cphoto_date%3A%2Cphotographer_copyright%3A%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Chistorical_origin%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2C&",0,"2204","CJA",47.743160,26.665071,""
116964,"S-16964",116967,12204,580,1009,4,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration, photos of 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","5","","Center for Jewish Art","1996","","Romania-1997-33","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096235.jpg&","","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3A%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3A%2Cphoto_date%3A%2Cphotographer_copyright%3A%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Chistorical_origin%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2C&",0,"16967","CJA",47.743160,26.665071,""
116966,"S-16966",116967,12204,1010,1141,4,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark, photos of 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","5","","Center for Jewish Art","1996","","Botoșani-2","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096248.jpg&","","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3A%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3A%2Cphoto_date%3A%2Cphotographer_copyright%3A%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Chistorical_origin%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2C&",0,"16967","CJA",47.743160,26.665071,""
116967,"S-16967",116963,12204,579,1220,3,"Great Synagogue in Botoșani - Main prayer hall, photos of 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - photos 1996","",111,"","5","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096250.jpg&","<p>///ID/16966/</p>
<p>///ID/16964/</p>
<p>///ID/17681/</p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3A%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3A%2Cphoto_date%3A%2Cphotographer_copyright%3A%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Chistorical_origin%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2C&",0,"16963","CJA",47.743160,26.665071,""
117681,"S-17681",116967,12204,1142,1171,4,"Great Synagogue in Botoșani - Women's section, photos of 1996",2,"","arc","Great Synagogue in Botoșani - Women's section - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06442.jpg&","","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3A%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3A%2Cphoto_date%3A%2Cphotographer_copyright%3A%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Chistorical_origin%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2C&",0,"16967","CJA",47.743160,26.665071,""
121445,"S-21445",12204,12204,1234,1419,2,"Great Synagogue (Hoykhe Shul) in Botoşani - Photos of 1968",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani","",111,"","272","","Zusya Efron Archives at the Center for Jewish Art","1968","","Film076","","def_pic=images_db%2Fnli_pics%2FEfron%2F050%2FEfron_CJA_Film076_000001.jpg&","","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3A%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3A%2Cphoto_date%3A%2Cphotographer_copyright%3A%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Chistorical_origin%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2C&",0,"2204","CJA",47.743160,26.665071,""
124180,"S-24180",124191,12204,1617,1644,5,"Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Wall decoration of Tribes of Israel, photos of 2016",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Wall decoration of Tribes of Israel","",111,"","336","","Centropa","2016","","digital","","def_pic=images_db%2Fnli_pics%2FA_361%2F500%2FA361679.jpg&","","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3A%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3A%2Cphoto_date%3A%2Cphotographer_copyright%3A%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Chistorical_origin%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2C&",0,"24191","CJA",47.743160,26.665071,""
124181,"S-24181",124184,12204,1451,1508,5,"Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration animal motifs, photos of 2016",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration animal motifs","",111,"","336","","Centropa","2016","","digital","","def_pic=images_db%2Fnli_pics%2FA_361%2F500%2FA361688.jpg&","","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3A%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3A%2Cphoto_date%3A%2Cphotographer_copyright%3A%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Chistorical_origin%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2C&",0,"24184","CJA",47.743160,26.665071,""
124182,"S-24182",124184,12204,1509,1532,5,"Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration Zodiac signs, photos of 2016",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall – Vault decoration Zodiac signs","",111,"","336","","Centropa","2016","","digital","","def_pic=images_db%2Fnli_pics%2FA_361%2F500%2FA361693.jpg&","","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3A%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3A%2Cphoto_date%3A%2Cphotographer_copyright%3A%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Chistorical_origin%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2C&",0,"24184","CJA",47.743160,26.665071,""
